country,Year,population,GDP/capita,life_expectancy,GDP
St. Lucia,1960,89700,2620,58.5,235014000
St. Lucia,1961,90700,2730,59.3,247611000
St. Lucia,1962,91900,2820,60.1,259158000
St. Lucia,1963,93200,2920,60.8,272144000
St. Lucia,1964,94600,3020,61.4,285692000
St. Lucia,1965,96100,3120,61.9,299832000
St. Lucia,1966,97700,3200,62.4,312640000
St. Lucia,1967,99400,3300,62.8,328020000
St. Lucia,1968,101000,3410,63.3,344410000
St. Lucia,1969,103000,3530,63.9,363590000
St. Lucia,1970,104000,3640,64.4,378560000
St. Lucia,1971,105000,3760,64.7,394800000
St. Lucia,1972,106000,3810,65.0,403860000
St. Lucia,1973,107000,3810,65.1,407670000
St. Lucia,1974,108000,3980,65.5,429840000
St. Lucia,1975,110000,4130,65.8,454300000
St. Lucia,1976,111000,4820,66.2,535020000
St. Lucia,1977,113000,5210,66.5,588730000
St. Lucia,1978,114000,5530,66.9,630420000
St. Lucia,1979,116000,5650,67.3,655400000
St. Lucia,1980,118000,5270,67.6,621860000
St. Lucia,1981,119000,5370,67.9,639030000
St. Lucia,1982,121000,5490,68.3,664290000
St. Lucia,1983,123000,5750,68.5,707250000
St. Lucia,1984,124000,6100,68.7,756400000
St. Lucia,1985,126000,6500,69.0,819000000
St. Lucia,1986,128000,7530,69.3,963840000
St. Lucia,1987,131000,7690,69.6,1007390000
St. Lucia,1988,133000,8750,69.9,1163750000
St. Lucia,1989,136000,9380,70.2,1275680000
St. Lucia,1990,138000,9630,70.5,1328940000
St. Lucia,1991,140000,9530,70.8,1334200000
St. Lucia,1992,142000,10200,70.9,1448400000
St. Lucia,1993,143000,10100,71.2,1444300000
St. Lucia,1994,145000,10100,71.3,1464500000
St. Lucia,1995,147000,10200,71.7,1499400000
St. Lucia,1996,149000,10400,72.0,1549600000
St. Lucia,1997,151000,10100,72.4,1525100000
St. Lucia,1998,153000,10600,72.9,1621800000
St. Lucia,1999,155000,10800,73.3,1674000000
St. Lucia,2000,157000,10700,73.8,1679900000
St. Lucia,2001,158000,10200,74.1,1611600000
St. Lucia,2002,159000,10200,74.1,1621800000
St. Lucia,2003,161000,10500,74.0,1690500000
St. Lucia,2004,162000,11200,74.2,1814400000
St. Lucia,2005,163000,11100,74.3,1809300000
St. Lucia,2006,165000,11600,74.6,1914000000
St. Lucia,2007,168000,11700,75.0,1965600000
St. Lucia,2008,170000,12100,75.4,2057000000
St. Lucia,2009,172000,11800,75.5,2029600000
St. Lucia,2010,174000,11700,75.6,2035800000
St. Lucia,2011,176000,12000,75.6,2112000000
St. Lucia,2012,177000,11900,75.6,2106300000
St. Lucia,2013,178000,11600,75.5,2064800000
St. Lucia,2014,178000,11600,75.5,2064800000
St. Lucia,2015,179000,11600,75.5,2076400000
St. Lucia,2016,180000,12000,75.5,2160000000
St. Lucia,2017,181000,12300,75.5,2226300000
St. Lucia,2018,182000,12300,75.7,2238600000
St. Lucia,2019,183000,12500,75.8,2287500000
St. Lucia,2020,184000,12800,76.0,2355200000
St. Vincent and the Grenadines,1800,25800,838,26.0,21620400
St. Vincent and the Grenadines,1801,25800,838,26.0,21620400
St. Vincent and the Grenadines,1802,25800,838,26.0,21620400
St. Vincent and the Grenadines,1803,25800,838,26.0,21620400
St. Vincent and the Grenadines,1804,25800,838,26.0,21620400
St. Vincent and the Grenadines,1805,25800,839,26.0,21646200
St. Vincent and the Grenadines,1806,25800,839,26.0,21646200
St. Vincent and the Grenadines,1807,25800,839,26.0,21646200
St. Vincent and the Grenadines,1808,25800,839,26.0,21646200
St. Vincent and the Grenadines,1809,25800,839,26.0,21646200
St. Vincent and the Grenadines,1810,25800,839,26.0,21646200
St. Vincent and the Grenadines,1811,25800,839,26.0,21646200
St. Vincent and the Grenadines,1812,25800,839,26.0,21646200
St. Vincent and the Grenadines,1813,25800,840,26.0,21672000
St. Vincent and the Grenadines,1814,25800,840,26.0,21672000
St. Vincent and the Grenadines,1815,25800,840,26.0,21672000
St. Vincent and the Grenadines,1816,25800,840,26.0,21672000
St. Vincent and the Grenadines,1817,25800,840,26.0,21672000
St. Vincent and the Grenadines,1818,25800,840,26.0,21672000
St. Vincent and the Grenadines,1819,25800,840,26.0,21672000
St. Vincent and the Grenadines,1820,25900,840,26.0,21756000
St. Vincent and the Grenadines,1821,25900,846,26.0,21911400
St. Vincent and the Grenadines,1822,26000,852,26.0,22152000
St. Vincent and the Grenadines,1823,26200,858,26.0,22479600
St. Vincent and the Grenadines,1824,26300,863,26.0,22696900
St. Vincent and the Grenadines,1825,26400,869,26.0,22941600
St. Vincent and the Grenadines,1826,26600,875,26.0,23275000
St. Vincent and the Grenadines,1827,26700,881,26.0,23522700
St. Vincent and the Grenadines,1828,26800,887,26.0,23771600
St. Vincent and the Grenadines,1829,27000,893,26.0,24111000
St. Vincent and the Grenadines,1830,27100,899,26.0,24362900
St. Vincent and the Grenadines,1831,27300,905,26.0,24706500
St. Vincent and the Grenadines,1832,27400,911,26.0,24961400
St. Vincent and the Grenadines,1833,27500,917,26.0,25217500
St. Vincent and the Grenadines,1834,27700,924,26.0,25594800
St. Vincent and the Grenadines,1835,27800,930,26.0,25854000
St. Vincent and the Grenadines,1836,28000,936,26.0,26208000
St. Vincent and the Grenadines,1837,28100,942,26.0,26470200
St. Vincent and the Grenadines,1838,28200,949,26.0,26761800
St. Vincent and the Grenadines,1839,28400,955,26.0,27122000
St. Vincent and the Grenadines,1840,28500,962,26.0,27417000
St. Vincent and the Grenadines,1841,28700,968,26.0,27781600
St. Vincent and the Grenadines,1842,28800,975,26.0,28080000
St. Vincent and the Grenadines,1843,29000,981,26.0,28449000
St. Vincent and the Grenadines,1844,29100,988,26.0,28750800
St. Vincent and the Grenadines,1845,29300,995,26.0,29153500
St. Vincent and the Grenadines,1846,29400,1000,26.0,29400000
St. Vincent and the Grenadines,1847,29600,1010,26.0,29896000
St. Vincent and the Grenadines,1848,29700,1020,26.0,30294000
St. Vincent and the Grenadines,1849,29900,1020,26.0,30498000
St. Vincent and the Grenadines,1850,30000,1030,26.0,30900000
St. Vincent and the Grenadines,1851,30200,1040,26.0,31408000
St. Vincent and the Grenadines,1852,30400,1040,26.0,31616000
St. Vincent and the Grenadines,1853,30600,1050,26.0,32130000
St. Vincent and the Grenadines,1854,30800,1060,26.0,32648000
St. Vincent and the Grenadines,1855,31000,1060,26.0,32860000
St. Vincent and the Grenadines,1856,31200,1070,26.0,33384000
St. Vincent and the Grenadines,1857,31400,1080,26.0,33912000
St. Vincent and the Grenadines,1858,31600,1090,26.0,34444000
St. Vincent and the Grenadines,1859,31800,1090,26.0,34662000
St. Vincent and the Grenadines,1860,32100,1100,26.0,35310000
St. Vincent and the Grenadines,1861,32400,1110,26.0,35964000
St. Vincent and the Grenadines,1862,32800,1120,26.0,36736000
St. Vincent and the Grenadines,1863,33200,1120,26.0,37184000
St. Vincent and the Grenadines,1864,33600,1130,26.0,37968000
St. Vincent and the Grenadines,1865,33900,1140,26.0,38646000
St. Vincent and the Grenadines,1866,34400,1150,26.0,39560000
St. Vincent and the Grenadines,1867,34800,1150,26.0,40020000
St. Vincent and the Grenadines,1868,35200,1160,26.0,40832000
St. Vincent and the Grenadines,1869,35600,1170,26.0,41652000
St. Vincent and the Grenadines,1870,36000,1180,26.0,42480000
St. Vincent and the Grenadines,1871,36500,1190,26.0,43435000
St. Vincent and the Grenadines,1872,37000,1190,26.0,44030000
St. Vincent and the Grenadines,1873,37400,1200,26.0,44880000
St. Vincent and the Grenadines,1874,37900,1210,26.0,45859000
St. Vincent and the Grenadines,1875,38400,1220,26.0,46848000
St. Vincent and the Grenadines,1876,38900,1230,26.0,47847000
St. Vincent and the Grenadines,1877,39400,1230,26.0,48462000
St. Vincent and the Grenadines,1878,40000,1240,26.0,49600000
St. Vincent and the Grenadines,1879,40400,1250,26.0,50500000
St. Vincent and the Grenadines,1880,40700,1260,26.0,51282000
St. Vincent and the Grenadines,1881,40900,1270,26.0,51943000
St. Vincent and the Grenadines,1882,41000,1280,26.0,52480000
St. Vincent and the Grenadines,1883,41000,1290,26.0,52890000
St. Vincent and the Grenadines,1884,41000,1290,26.0,52890000
St. Vincent and the Grenadines,1885,41000,1300,26.0,53300000
St. Vincent and the Grenadines,1886,41000,1310,26.0,53710000
St. Vincent and the Grenadines,1887,41000,1320,26.0,54120000
St. Vincent and the Grenadines,1888,41000,1330,26.0,54530000
St. Vincent and the Grenadines,1889,41100,1340,26.0,55074000
St. Vincent and the Grenadines,1890,41400,1350,26.0,55890000
St. Vincent and the Grenadines,1891,41800,1360,26.0,56848000
St. Vincent and the Grenadines,1892,42300,1370,26.0,57951000
St. Vincent and the Grenadines,1893,43000,1370,26.0,58910000
St. Vincent and the Grenadines,1894,43700,1380,26.0,60306000
St. Vincent and the Grenadines,1895,44400,1390,26.0,61716000
St. Vincent and the Grenadines,1896,45100,1400,26.0,63140000
St. Vincent and the Grenadines,1897,45800,1410,26.0,64578000
St. Vincent and the Grenadines,1898,46500,1420,26.0,66030000
St. Vincent and the Grenadines,1899,47000,1430,26.0,67210000
St. Vincent and the Grenadines,1900,47200,1440,26.0,67968000
St. Vincent and the Grenadines,1901,47100,1450,26.0,68295000
St. Vincent and the Grenadines,1902,46800,1460,26.0,68328000
St. Vincent and the Grenadines,1903,46100,1470,26.0,67767000
St. Vincent and the Grenadines,1904,45500,1480,26.0,67340000
St. Vincent and the Grenadines,1905,44900,1490,26.0,66901000
St. Vincent and the Grenadines,1906,44300,1500,26.0,66450000
St. Vincent and the Grenadines,1907,43700,1510,26.0,65987000
St. Vincent and the Grenadines,1908,43200,1520,26.0,65664000
St. Vincent and the Grenadines,1909,42700,1530,26.0,65331000
St. Vincent and the Grenadines,1910,42500,1540,26.0,65450000
St. Vincent and the Grenadines,1911,42400,1550,26.0,65720000
St. Vincent and the Grenadines,1912,42400,1560,26.0,66144000
St. Vincent and the Grenadines,1913,42600,1570,26.0,66882000
St. Vincent and the Grenadines,1914,42800,1590,26.0,68052000
St. Vincent and the Grenadines,1915,43000,1600,26.0,68800000
St. Vincent and the Grenadines,1916,43200,1620,26.0,69984000
St. Vincent and the Grenadines,1917,43400,1630,26.0,70742000
St. Vincent and the Grenadines,1918,43600,1650,16.9,71940000
St. Vincent and the Grenadines,1919,43800,1670,26.0,73146000
St. Vincent and the Grenadines,1920,44100,1680,26.0,74088000
St. Vincent and the Grenadines,1921,44400,1700,26.0,75480000
St. Vincent and the Grenadines,1922,44800,1710,26.8,76608000
St. Vincent and the Grenadines,1923,45200,1720,27.6,77744000
St. Vincent and the Grenadines,1924,45600,1740,28.5,79344000
St. Vincent and the Grenadines,1925,46000,1750,29.3,80500000
St. Vincent and the Grenadines,1926,46400,1770,30.1,82128000
St. Vincent and the Grenadines,1927,46800,1780,31.0,83304000
St. Vincent and the Grenadines,1928,47200,1790,31.8,84488000
St. Vincent and the Grenadines,1929,47800,1810,32.6,86518000
St. Vincent and the Grenadines,1930,48500,1820,33.4,88270000
St. Vincent and the Grenadines,1931,49400,1840,34.3,90896000
St. Vincent and the Grenadines,1932,50600,1850,35.1,93610000
St. Vincent and the Grenadines,1933,51900,1870,35.9,97053000
St. Vincent and the Grenadines,1934,53200,1880,36.8,100016000
St. Vincent and the Grenadines,1935,54600,1900,37.6,103740000
St. Vincent and the Grenadines,1936,56000,1910,38.4,106960000
St. Vincent and the Grenadines,1937,57500,1930,39.2,110975000
St. Vincent and the Grenadines,1938,59000,1940,40.1,114460000
St. Vincent and the Grenadines,1939,60300,1960,40.9,118188000
St. Vincent and the Grenadines,1940,61300,1970,41.7,120761000
St. Vincent and the Grenadines,1941,62200,1990,42.5,123778000
St. Vincent and the Grenadines,1942,62900,2010,43.4,126429000
St. Vincent and the Grenadines,1943,63300,2020,44.2,127866000
St. Vincent and the Grenadines,1944,63800,2040,45.0,130152000
St. Vincent and the Grenadines,1945,64200,2050,45.9,131610000
St. Vincent and the Grenadines,1946,64700,2070,46.7,133929000
St. Vincent and the Grenadines,1947,65100,2090,47.5,136059000
St. Vincent and the Grenadines,1948,65600,2100,48.4,137760000
St. Vincent and the Grenadines,1949,66200,2120,49.2,140344000
St. Vincent and the Grenadines,1950,67000,2140,50.0,143380000
St. Vincent and the Grenadines,1951,68100,2200,50.2,149820000
St. Vincent and the Grenadines,1952,69300,2280,50.7,158004000
St. Vincent and the Grenadines,1953,70600,2350,51.3,165910000
St. Vincent and the Grenadines,1954,72100,2420,52.0,174482000
St. Vincent and the Grenadines,1955,73600,2500,52.8,184000000
St. Vincent and the Grenadines,1956,75100,2580,53.7,193758000
St. Vincent and the Grenadines,1957,76700,2670,54.7,204789000
St. Vincent and the Grenadines,1958,78200,2750,55.8,215050000
St. Vincent and the Grenadines,1959,79600,2840,56.9,226064000
St. Vincent and the Grenadines,1960,81000,2930,58.0,237330000
St. Vincent and the Grenadines,1961,82200,3010,59.2,247422000
St. Vincent and the Grenadines,1962,83200,3070,60.2,255424000
St. Vincent and the Grenadines,1963,84200,2830,61.1,238286000
St. Vincent and the Grenadines,1964,85100,2900,62.0,246790000
St. Vincent and the Grenadines,1965,86000,2880,62.7,247680000
St. Vincent and the Grenadines,1966,86900,2840,63.3,246796000
St. Vincent and the Grenadines,1967,87800,2530,63.8,222134000
St. Vincent and the Grenadines,1968,88700,2660,64.3,235942000
St. Vincent and the Grenadines,1969,89600,2700,64.8,241920000
St. Vincent and the Grenadines,1970,90500,2950,65.1,266975000
St. Vincent and the Grenadines,1971,91500,3010,65.4,275415000
St. Vincent and the Grenadines,1972,92500,3770,65.8,348725000
St. Vincent and the Grenadines,1973,93600,3330,66.3,311688000
St. Vincent and the Grenadines,1974,94600,3010,66.6,284746000
St. Vincent and the Grenadines,1975,95700,2760,67.0,264132000
St. Vincent and the Grenadines,1976,96700,3030,67.5,293001000
St. Vincent and the Grenadines,1977,97700,3100,67.9,302870000
St. Vincent and the Grenadines,1978,98700,3380,68.5,333606000
St. Vincent and the Grenadines,1979,99600,3480,69.0,346608000
St. Vincent and the Grenadines,1980,101000,3550,69.3,358550000
St. Vincent and the Grenadines,1981,101000,3690,69.7,372690000
St. Vincent and the Grenadines,1982,102000,3840,70.2,391680000
St. Vincent and the Grenadines,1983,103000,3910,70.5,402730000
St. Vincent and the Grenadines,1984,104000,4160,70.6,432640000
St. Vincent and the Grenadines,1985,105000,4400,70.7,462000000
St. Vincent and the Grenadines,1986,105000,4630,70.9,486150000
St. Vincent and the Grenadines,1987,106000,4640,70.9,491840000
St. Vincent and the Grenadines,1988,107000,5290,71.0,566030000
St. Vincent and the Grenadines,1989,107000,5350,71.0,572450000
St. Vincent and the Grenadines,1990,107000,5580,71.0,597060000
St. Vincent and the Grenadines,1991,108000,5630,71.3,608040000
St. Vincent and the Grenadines,1992,108000,5970,71.5,644760000
St. Vincent and the Grenadines,1993,108000,6220,71.5,671760000
St. Vincent and the Grenadines,1994,108000,6150,71.4,664200000
St. Vincent and the Grenadines,1995,108000,6620,71.4,714960000
St. Vincent and the Grenadines,1996,108000,6710,71.0,724680000
St. Vincent and the Grenadines,1997,108000,6950,70.9,750600000
St. Vincent and the Grenadines,1998,108000,7240,71.0,781920000
St. Vincent and the Grenadines,1999,108000,7440,71.1,803520000
St. Vincent and the Grenadines,2000,108000,7560,71.2,816480000
St. Vincent and the Grenadines,2001,108000,7680,71.7,829440000
St. Vincent and the Grenadines,2002,108000,8160,71.7,881280000
St. Vincent and the Grenadines,2003,108000,8760,72.2,946080000
St. Vincent and the Grenadines,2004,109000,9110,72.3,992990000
St. Vincent and the Grenadines,2005,109000,9330,72.4,1016970000
St. Vincent and the Grenadines,2006,109000,10000,72.6,1090000000
St. Vincent and the Grenadines,2007,109000,10400,72.8,1133600000
St. Vincent and the Grenadines,2008,108000,10600,73.0,1144800000
St. Vincent and the Grenadines,2009,108000,10400,73.0,1123200000
St. Vincent and the Grenadines,2010,108000,10000,72.9,1080000000
St. Vincent and the Grenadines,2011,108000,9970,72.8,1076760000
St. Vincent and the Grenadines,2012,108000,10100,72.5,1090800000
St. Vincent and the Grenadines,2013,109000,10300,72.0,1122700000
St. Vincent and the Grenadines,2014,109000,10400,72.1,1133600000
St. Vincent and the Grenadines,2015,109000,10500,72.0,1144500000
St. Vincent and the Grenadines,2016,109000,10600,72.2,1155400000
St. Vincent and the Grenadines,2017,110000,10700,72.3,1177000000
St. Vincent and the Grenadines,2018,110000,10900,72.4,1199000000
St. Vincent and the Grenadines,2019,111000,11200,72.5,1243200000
St. Vincent and the Grenadines,2020,111000,11400,72.7,1265400000
Sudan,1800,3990000,518,31.4,2066820000
Sudan,1801,4000000,518,31.4,2072000000
Sudan,1802,4000000,518,31.4,2072000000
Sudan,1803,4010000,518,31.4,2077180000
Sudan,1804,4020000,519,31.4,2086380000
Sudan,1805,4020000,519,31.4,2086380000
Sudan,1806,4030000,519,31.4,2091570000
Sudan,1807,4030000,519,31.4,2091570000
Sudan,1808,4040000,519,31.4,2096760000
Sudan,1809,4040000,519,31.4,2096760000
Sudan,1810,4050000,519,31.4,2101950000
Sudan,1811,4050000,519,31.4,2101950000
Sudan,1812,4060000,519,31.4,2107140000
Sudan,1813,4070000,519,31.4,2112330000
Sudan,1814,4080000,519,31.4,2117520000
Sudan,1815,4080000,519,31.4,2117520000
Sudan,1816,4090000,520,31.4,2126800000
Sudan,1817,4100000,520,31.4,2132000000
Sudan,1818,4110000,520,31.4,2137200000
Sudan,1819,4120000,520,31.4,2142400000
Sudan,1820,4140000,520,31.4,2152800000
Sudan,1821,4150000,522,31.4,2166300000
Sudan,1822,4160000,525,31.4,2184000000
Sudan,1823,4170000,527,31.4,2197590000
Sudan,1824,4190000,530,31.4,2220700000
Sudan,1825,4200000,533,31.4,2238600000
Sudan,1826,4220000,535,31.4,2257700000
Sudan,1827,4240000,538,31.4,2281120000
Sudan,1828,4250000,540,31.4,2295000000
Sudan,1829,4270000,543,31.4,2318610000
Sudan,1830,4290000,546,31.4,2342340000
Sudan,1831,4310000,548,31.4,2361880000
Sudan,1832,4330000,551,31.4,2385830000
Sudan,1833,4350000,553,31.4,2405550000
Sudan,1834,4370000,556,31.4,2429720000
Sudan,1835,4390000,559,31.4,2454010000
Sudan,1836,4410000,562,31.4,2478420000
Sudan,1837,4420000,564,31.4,2492880000
Sudan,1838,4440000,567,31.4,2517480000
Sudan,1839,4460000,570,31.4,2542200000
Sudan,1840,4480000,573,31.4,2567040000
Sudan,1841,4500000,575,31.4,2587500000
Sudan,1842,4520000,578,31.4,2612560000
Sudan,1843,4540000,581,31.4,2637740000
Sudan,1844,4560000,584,31.4,2663040000
Sudan,1845,4580000,586,31.4,2683880000
Sudan,1846,4610000,589,31.4,2715290000
Sudan,1847,4630000,592,31.4,2740960000
Sudan,1848,4650000,595,31.4,2766750000
Sudan,1849,4670000,598,31.4,2792660000
Sudan,1850,4690000,601,31.4,2818690000
Sudan,1851,4690000,604,31.4,2832760000
Sudan,1852,4700000,607,31.4,2852900000
Sudan,1853,4700000,610,31.4,2867000000
Sudan,1854,4710000,613,31.4,2887230000
Sudan,1855,4710000,615,31.4,2896650000
Sudan,1856,4720000,618,31.4,2916960000
Sudan,1857,4730000,621,31.4,2937330000
Sudan,1858,4730000,624,31.4,2951520000
Sudan,1859,4740000,627,31.4,2971980000
Sudan,1860,4740000,631,31.4,2990940000
Sudan,1861,4750000,634,31.4,3011500000
Sudan,1862,4750000,637,31.4,3025750000
Sudan,1863,4750000,640,31.4,3040000000
Sudan,1864,4760000,643,31.4,3060680000
Sudan,1865,4760000,646,31.4,3074960000
Sudan,1866,4770000,649,31.4,3095730000
Sudan,1867,4770000,652,31.4,3110040000
Sudan,1868,4780000,655,31.4,3130900000
Sudan,1869,4780000,659,31.4,3150020000
Sudan,1870,4790000,662,31.4,3170980000
Sudan,1871,4790000,665,31.4,3185350000
Sudan,1872,4800000,668,31.4,3206400000
Sudan,1873,4800000,671,31.4,3220800000
Sudan,1874,4800000,675,31.4,3240000000
Sudan,1875,4810000,678,31.4,3261180000
Sudan,1876,4810000,681,31.4,3275610000
Sudan,1877,4820000,684,31.4,3296880000
Sudan,1878,4820000,688,31.4,3316160000
Sudan,1879,4820000,691,31.4,3330620000
Sudan,1880,4830000,694,31.4,3352020000
Sudan,1881,4830000,698,31.4,3371340000
Sudan,1882,4840000,701,31.4,3392840000
Sudan,1883,4840000,705,31.4,3412200000
Sudan,1884,4840000,708,31.4,3426720000
Sudan,1885,4850000,711,31.4,3448350000
Sudan,1886,4850000,715,31.4,3467750000
Sudan,1887,4850000,718,31.4,3482300000
Sudan,1888,4860000,722,31.4,3508920000
Sudan,1889,4860000,725,31.4,3523500000
Sudan,1890,4860000,729,31.4,3542940000
Sudan,1891,4870000,732,31.4,3564840000
Sudan,1892,4870000,736,31.4,3584320000
Sudan,1893,4870000,739,31.4,3598930000
Sudan,1894,4880000,743,31.4,3625840000
Sudan,1895,4880000,747,31.4,3645360000
Sudan,1896,4880000,750,31.5,3660000000
Sudan,1897,4880000,754,31.5,3679520000
Sudan,1898,4890000,757,31.5,3701730000
Sudan,1899,4890000,761,31.5,3721290000
Sudan,1900,4890000,765,31.5,3740850000
Sudan,1901,4900000,768,31.5,3763200000
Sudan,1902,4900000,772,31.5,3782800000
Sudan,1903,4900000,776,31.5,3802400000
Sudan,1904,4900000,780,31.5,3822000000
Sudan,1905,4900000,783,31.5,3836700000
Sudan,1906,4910000,787,31.5,3864170000
Sudan,1907,4910000,791,31.5,3883810000
Sudan,1908,4910000,795,31.5,3903450000
Sudan,1909,4910000,799,31.5,3923090000
Sudan,1910,4910000,803,31.5,3942730000
Sudan,1911,4920000,806,31.5,3965520000
Sudan,1912,4920000,810,31.5,3985200000
Sudan,1913,4920000,814,31.5,4004880000
Sudan,1914,4920000,831,31.5,4088520000
Sudan,1915,4920000,847,31.5,4167240000
Sudan,1916,4920000,864,31.5,4250880000
Sudan,1917,4920000,882,31.5,4339440000
Sudan,1918,4950000,899,12.2,4450050000
Sudan,1919,4970000,917,31.5,4557490000
Sudan,1920,4990000,936,31.5,4670640000
Sudan,1921,5010000,956,31.5,4789560000
Sudan,1922,5040000,977,31.5,4924080000
Sudan,1923,5060000,999,31.5,5054940000
Sudan,1924,5080000,1020,31.5,5181600000
Sudan,1925,5100000,1040,31.5,5304000000
Sudan,1926,5130000,1070,31.5,5489100000
Sudan,1927,5150000,1090,31.5,5613500000
Sudan,1928,5170000,1110,31.5,5738700000
Sudan,1929,5190000,1140,31.5,5916600000
Sudan,1930,5220000,1160,31.5,6055200000
Sudan,1931,5240000,1190,31.5,6235600000
Sudan,1932,5260000,1220,31.5,6417200000
Sudan,1933,5290000,1240,31.5,6559600000
Sudan,1934,5310000,1270,31.5,6743700000
Sudan,1935,5330000,1300,31.5,6929000000
Sudan,1936,5360000,1330,31.5,7128800000
Sudan,1937,5380000,1350,31.5,7263000000
Sudan,1938,5410000,1380,31.5,7465800000
Sudan,1939,5430000,1410,31.6,7656300000
Sudan,1940,5450000,1450,31.6,7902500000
Sudan,1941,5480000,1490,32.8,8165200000
Sudan,1942,5500000,1530,34.0,8415000000
Sudan,1943,5530000,1580,35.2,8737400000
Sudan,1944,5550000,1620,36.4,8991000000
Sudan,1945,5580000,1670,37.6,9318600000
Sudan,1946,5600000,1720,38.8,9632000000
Sudan,1947,5630000,1770,40.0,9965100000
Sudan,1948,5650000,1820,41.2,10283000000
Sudan,1949,5680000,1870,42.4,10621600000
Sudan,1950,5730000,1920,43.6,11001600000
Sudan,1951,5880000,1960,43.9,11524800000
Sudan,1952,6040000,2000,44.5,12080000000
Sudan,1953,6200000,2040,45.1,12648000000
Sudan,1954,6370000,2080,45.6,13249600000
Sudan,1955,6550000,2130,46.1,13951500000
Sudan,1956,6730000,2290,46.6,15411700000
Sudan,1957,6920000,2200,47.1,15224000000
Sudan,1958,7120000,2220,47.6,15806400000
Sudan,1959,7330000,2420,48.0,17738600000
Sudan,1960,7540000,2400,48.5,18096000000
Sudan,1961,7770000,2330,48.9,18104100000
Sudan,1962,8000000,2430,49.3,19440000000
Sudan,1963,8250000,2290,49.8,18892500000
Sudan,1964,8500000,2210,50.2,18785000000
Sudan,1965,8770000,2300,50.6,20171000000
Sudan,1966,9050000,2210,51.0,20000500000
Sudan,1967,9340000,2090,51.4,19520600000
Sudan,1968,9640000,2160,51.8,20822400000
Sudan,1969,9950000,2230,52.2,22188500000
Sudan,1970,10300000,2080,52.6,21424000000
Sudan,1971,10600000,2160,53.4,22896000000
Sudan,1972,11000000,2050,53.5,22550000000
Sudan,1973,11300000,1820,53.4,20566000000
Sudan,1974,11700000,1940,53.5,22698000000
Sudan,1975,12100000,2120,53.6,25652000000
Sudan,1976,12600000,2430,54.0,30618000000
Sudan,1977,13000000,2720,54.4,35360000000
Sudan,1978,13500000,2580,54.6,34830000000
Sudan,1979,14000000,2230,54.8,31220000000
Sudan,1980,14500000,2170,54.9,31465000000
Sudan,1981,15000000,2140,55.5,32100000000
Sudan,1982,15600000,2330,55.8,36348000000
Sudan,1983,16100000,2230,49.8,35903000000
Sudan,1984,16700000,2050,50.3,34235000000
Sudan,1985,17200000,1860,50.6,31992000000
Sudan,1986,17800000,1880,56.7,33464000000
Sudan,1987,18300000,1880,56.9,34404000000
Sudan,1988,18900000,1870,57.5,35343000000
Sudan,1989,19500000,1970,58.0,38415000000
Sudan,1990,20100000,1760,58.6,35376000000
Sudan,1991,20900000,1850,59.2,38665000000
Sudan,1992,21700000,1920,59.6,41664000000
Sudan,1993,22500000,1950,59.9,43875000000
Sudan,1994,23300000,1920,60.8,44736000000
Sudan,1995,24100000,1980,61.2,47718000000
Sudan,1996,24800000,2050,61.5,50840000000
Sudan,1997,25400000,2200,61.7,55880000000
Sudan,1998,26000000,2240,62.1,58240000000
Sudan,1999,26600000,2240,62.8,59584000000
Sudan,2000,27300000,2320,63.4,63336000000
Sudan,2001,28000000,2400,63.8,67200000000
Sudan,2002,28700000,2490,64.0,71463000000
Sudan,2003,29500000,2610,64.3,76995000000
Sudan,2004,30200000,2630,64.3,79426000000
Sudan,2005,30900000,2750,65.7,84975000000
Sudan,2006,31700000,2950,66.1,93515000000
Sudan,2007,32400000,3190,66.5,103356000000
Sudan,2008,33100000,3350,67.0,110885000000
Sudan,2009,33800000,3370,67.3,113906000000
Sudan,2010,34500000,3400,67.7,117300000000
Sudan,2011,35300000,3640,68.0,128492000000
Sudan,2012,36200000,4070,68.4,147334000000
Sudan,2013,37100000,4150,68.7,153965000000
Sudan,2014,38000000,4160,69.1,158080000000
Sudan,2015,38900000,4260,69.6,165714000000
Sudan,2016,39800000,4360,69.8,173528000000
Sudan,2017,40800000,4440,70.3,181152000000
Sudan,2018,41800000,4460,70.5,186428000000
Sudan,2019,42800000,4510,70.8,193028000000
Sudan,2020,43800000,4540,71.0,198852000000
Suriname,1800,80700,1640,32.9,132348000
Suriname,1801,80700,1640,32.9,132348000
Suriname,1802,80700,1640,32.9,132348000
Suriname,1803,80700,1640,32.9,132348000
Suriname,1804,80700,1640,32.9,132348000
Suriname,1805,80700,1640,32.9,132348000
Suriname,1806,80700,1640,32.9,132348000
Suriname,1807,80700,1640,32.9,132348000
Suriname,1808,80700,1640,32.9,132348000
Suriname,1809,80700,1640,32.9,132348000
Suriname,1810,80700,1640,32.9,132348000
Suriname,1811,80700,1640,32.9,132348000
Suriname,1812,80700,1640,32.9,132348000
Suriname,1813,80700,1640,32.9,132348000
Suriname,1814,80700,1640,32.9,132348000
Suriname,1815,80700,1640,32.9,132348000
Suriname,1816,80700,1640,32.9,132348000
Suriname,1817,80700,1640,32.9,132348000
Suriname,1818,80700,1640,32.9,132348000
Suriname,1819,80800,1640,32.9,132512000
Suriname,1820,80800,1640,32.9,132512000
